pmid,title,abstract,journal,year
39820537,Association of plasma biomarkers of Alzheimer's pathology and neurodegeneration with gait performance in older adults.,"BACKGROUND: Declining gait performance is seen in aging individuals, due to neural and systemic factors. Plasma biomarkers provide an accessible way to assess evolving brain changes; non-specific neurodegeneration (NfL, GFAP) or evolving Alzheimer's disease (Aβ 42/40 ratio, P-Tau181).
METHODS: In a population-based cohort of older adults, we evaluate the hypothesis that plasma biomarkers of neurodegeneration and Alzheimer's Disease pathology are associated with worse gait performance. A sample of 2641 Mayo Clinic Study of Aging participants with measurements of plasma biomarkers and gait parameters was analyzed in this cross-sectional study. Linear regression models using plasma biomarkers as predictors of gait parameters and adjusted for age, sex, BMI, Charlson Comorbidity Index, and cognitive diagnosis were evaluated.
RESULTS: In this study multiple statistically significant relationships are observed for GFAP, NfL, and P-Tau181 with gait parameters. Each standard deviation increase in GFAP, NfL, and P-Tau181 is associated with a reduction in velocity of 2.100 (95% CI: -3.004, -1.196; p = 5.4 × 10<sup>-6</sup>), 4.400 (-5.292, -3.507; p = 9.5 × 10<sup>-22</sup>), and 2.617 (-3.414, -1.819; p = 1.5 × 10<sup>-10</sup>) cm/sec, respectively. Overall, NfL has the strongest associations with poor gait performance. Models with age interactions show that the strength of associations between the plasma biomarkers and the gait parameters became stronger with increasing age. There are no specific gait parameters that associate with individual plasma biomarkers.
CONCLUSION: Plasma biomarkers of neurodegeneration and Alzheimer's Disease pathology are not only markers of cognitive decline but also indicate motor decline in the aging population.",Commun Med (Lond),2025
40134415,Early detection and classification of Alzheimer's disease through data fusion of MRI and DTI images using the YOLOv11 neural network.,"Alzheimer's disease (AD) is a progressive neurodegenerative disorder and the leading cause of dementia worldwide, affecting over 55 million people globally, with numbers expected to rise dramatically. Early detection and classification of AD are crucial for improving patient outcomes and slowing disease progression. However, conventional diagnostic approaches often fail to provide accurate classification in the early stages. This paper proposes a novel approach using advanced computer-aided diagnostic (CAD) systems and the YOLOv11 neural network for early detection and classification of AD. The YOLOv11 model leverages its advanced object detection capabilities to simultaneously localize and classify AD-related biomarkers by integrating multimodal data fusion of T2-weighted MRI and DTI images from the Alzheimer's Disease Neuroimaging Initiative (ADNI) database. Regions of interest (ROIs) were selected and annotated based on known AD biomarkers, and the YOLOv11 model was trained to classify AD into four stages: Cognitively Normal (CN), Early Mild Cognitive Impairment (EMCI), Late Mild Cognitive Impairment (LMCI), and Mild Cognitive Impairment (MCI). The model achieved exceptional performance, with 93.6% precision, 91.6% recall, and 96.7% mAP50, demonstrating its ability to identify subtle biomarkers by combining MRI and DTI modalities. This work highlights the novelty of using YOLOv11 for simultaneous detection and classification, offering a promising strategy for early-stage AD diagnosis and classification.",Front Neurosci,2025
40081988,The late-onset Alzheimer's disease risk factor RHBDF2 is a modifier of microglial TREM2 proteolysis.,"The cell surface receptor TREM2 is a key genetic risk factor and drug target in Alzheimer's disease (AD). In the brain, TREM2 is expressed in microglia, where it undergoes proteolytic cleavage, linked to AD risk, but the responsible protease in microglia is still unknown. Another microglial-expressed AD risk factor is catalytically inactive rhomboid 2 (iRhom2, RHBDF2), which binds to and acts as a non-catalytic subunit of the metalloprotease ADAM17. A potential role in TREM2 proteolysis is not yet known. Using microglial-like BV2 cells, bone marrow-derived macrophages, and primary murine microglia, we identify iRhom2 as a modifier of ADAM17-mediated TREM2 shedding. Loss of iRhom2 increased TREM2 in cell lysates and at the cell surface and enhanced TREM2 signaling and microglial phagocytosis of the amyloid β-peptide (Aβ). This study establishes ADAM17 as a physiological TREM2 protease in microglia and suggests iRhom2 as a potential drug target for modulating TREM2 proteolysis in AD.",Life Sci Alliance,2025
40043111,Sex differences in age-associated neurological diseases-A roadmap for reliable and high-yield research.,"Once taken into consideration, sex differences in neurological diseases emerge in abundance: (i) Stroke severity is significantly higher in females than in males, (ii) Alzheimer's disease (AD) pathology is more pronounced in females, and (iii) conspicuous links with hormonal cycles led to female-specific diagnoses, such as catamenial migraines and epilepsy. While these differences receive increasing attention in isolation, they likely link to similar processes in the brain. Hence, this review aims to present an overview of the influences of sex chromosomes, hormones, and aging on male and female brains across health and disease, with a particular focus on AD and stroke. The focus here on advancements across several fields holds promise to fuel future research and to lead to an enriched understanding of the brain and more effective personalized neurologic care for all.",Sci Adv,2025
39935389,Influence of alpha-synuclein on glucose metabolism in Alzheimer's disease continuum: Analyses of α-synuclein seed amplification assay and FDG-PET.,"INTRODUCTION: We investigated the association between alpha-synuclein (α-syn) pathology and brain glucose metabolism across the cognitive spectrum of Alzheimer's disease (AD) co-pathologies.
METHODS: Fluorodeoxyglucose positron emission tomography (FDG-PET) data from 829 Alzheimer's Disease Neuroimaging Initiative participants (648 cognitively impaired [CI], 181 unimpaired [CU]) were compared between α-syn seed amplification assay (SAA) positive and negative groups. Interactions with cerebrospinal fluid (CSF) AD biomarkers were examined.
RESULTS: SAA+ was associated with widespread hypometabolism among CI individuals, particularly in posterior cortical regions, independent of CSF amyloid and tau levels in the occipital lobes. Regional hypometabolism mediated the effect of α-syn SAA on disease severity in CI individuals, independent of CSF amyloid and tau levels. There were no influences of SAA on FDG-PET in CU individuals.
DISCUSSION: This study supports a model in which α-syn aggregation influences metabolic dysfunction, which then influences clinical disease severity, independent of AD. SAA+ could help optimize participant selection and outcome measures for clinical trials in AD.
HIGHLIGHTS: α-synuclein seed amplification positivity (SAA+) was associated with hypometabolism in cognitively impaired individuals. Hypometabolism mediated the influence of α-synuclein on disease severity. Occipital hypometabolism in SAA+ was independent of cerebrospinal fluid levels of Alzheimer's disease pathology. These findings can optimize future clinical trials targeting α-synuclein pathology.",Alzheimers Dement,2025
39975464,Two new positive psychosocial measures for persons living with dementia.,"INTRODUCTION: Differences in adaptive strategies used by individuals and families living with dementia have the potential to impact day-to-day well-being. The Living Well Inventory for Dementia (LWI-D) is a new measure to capture these strategies and to illuminate new options to support families living with dementia. The Quality of Day Scale (QODS) is a new measure to capture global well-being in persons based on a shorter temporal frame than traditional quality of life measures. This article summarizes the initial evaluation of the LWI-D and the QODS for face validity, content validity, and user acceptability.
METHODS: Initial acceptability and feasibility testing were conducted with a sample of 17 community-dwelling individuals with early-stage dementia (Montreal Cognitive Assessment [MoCA] scores of 12-30).After revision and optimization of the two measures, a second pilot test was conducted with a sample of 30 dyads (persons living with dementia and family caregivers) in nursing home, assisted living, and community settings.
RESULTS: Data from both pilot studies are reported including item analysis and quantitative and qualitative results. Outcomes related to convergent validity between the LWI-D and the QODS with measures of positive affect-balance, quality of life, and well-being are presented. Within-dyad differences in ratings on both measures are discussed.
DISCUSSION: The LWI-D and the QODS are developing measures that warrant further testing and may enhance the ability to (1) identify strengths in living well with dementia, and (2) identify and test new interventions to bolster care and support.
HIGHLIGHTS: This article describes the process used to develop and test two new measures for research and clinical practice related to positive psychosocial approaches to dementia.The measures were developed with a team that included persons living with Alzheimer's disease as co-researchers in the process.A novel method of human-centered design was used to cultivate deep empathy, generate options, and conduct small, iterative tests of prototype measures.",Alzheimers Dement (N Y),2025
39868844,Exploring the role of T cells in Alzheimer's and other neurodegenerative diseases: Emerging therapeutic insights from the T Cells in the Brain symposium.,"This proceedings article summarizes the inaugural ""T Cells in the Brain"" symposium held at Columbia University. Experts gathered to explore the role of T cells in neurodegenerative diseases. Key topics included characterization of antigen-specific immune responses, T cell receptor (TCR) repertoire, microbial etiology in Alzheimer's disease (AD), and microglia-T cell crosstalk, with a focus on how T cells affect neuroinflammation and AD biomarkers like amyloid beta and tau. The symposium also examined immunotherapies for AD, including the Valacyclovir Treatment of Alzheimer's Disease (VALAD) trial, and two clinical trials leveraging regulatory T cell approaches for multiple sclerosis and amyotrophic lateral sclerosis therapy. Additionally, single-cell RNA/TCR sequencing of T cells and other immune cells provided insights into immune dynamics in neurodegenerative diseases. This article highlights key findings from the symposium and outlines future research directions to further understand the role of T cells in neurodegeneration, offering innovative therapeutic approaches for AD and other neurodegenerative diseases. HIGHLIGHTS: Researchers gathered to discuss approaches to study T cells in brain disorders. New technologies allow high-throughput screening of antigen-specific T cells. Microbial infections can precede several serious and chronic neurological diseases. Central and peripheral T cell responses shape neurological disease pathology. Immunotherapy can induce regulatory T cell responses in neuroinflammatory disorders.",Alzheimers Dement,2025
39723106,The CSF p-tau/β-amyloid 42 ratio correlates with brain structure and fibrillary β-amyloid deposition in cognitively unimpaired individuals at the earliest stages of pre-clinical Alzheimer's disease.,"CSF concentrations of β-amyloid 42 (Aβ42) and phosphorylated tau (p-tau) are well-established biomarkers of Alzheimer's disease and have been studied in relation to several neuropathological features both in patients and in cognitively unimpaired individuals. The CSF p-tau/Aβ42 ratio, a biomarker combining information from both pathophysiological processes, has emerged as a promising tool for monitoring disease progression, even at pre-clinical stages. Here, we studied the association between the CSF p-tau/Aβ42 ratio with downstream markers of pre-clinical Alzheimer's disease progression including brain structure, glucose metabolism, fibrillary Aβ deposition and cognitive performance in 234 cognitively unimpaired individuals, who underwent cognitive testing, a lumbar puncture, MRI, 18F-fluorodeoxyglucose and 18F-flutemetamol PET scanning. We evaluated both main effects and interactions with Alzheimer's disease risk factors, such as older age, female sex and the apoliporoptein E (APOE)-ɛ4 allele, in a priori defined regions of interest and further examined the associations on the whole-brain using voxel-wise regressions. In addition, as the association between CSF Alzheimer's disease biomarkers and brain structure and function may be non-linear, we tested the interaction between the CSF p-tau/Aβ42 ratio and stages of pre-clinical Alzheimer's disease defined using the amyloid (A) and tau (T) classification. We found significantly positive associations between CSF p-tau/Aβ42 and both cortical Aβ deposition and regional grey matter volume while no effect was observed for brain metabolism. A significant interaction with age indicated that, for the same level of CSF p-tau/Aβ42, older individuals displayed both increased Aβ deposition and lower grey matter volume, in widespread cortical areas. In addition, we found that women compared with men had a greater Aβ fibrillary accumulation in midline cortical areas and inferior temporal regions, for the same level of the CSF biomarker. The impact of CSF p-tau/Aβ42 on grey matter volume was modulated by AT stages, with A+T+ individuals displaying significantly less positive associations in areas of early atrophy in the Alzheimer's continuum. Finally, we found that sex and APOE-ɛ4 modulated the association between the CSF biomarker and episodic memory as well as abstract reasoning, respectively. Our data indicate that the CSF p-tau/Aβ42 ratio is strongly associated with multiple downstream neuropathological events in cognitively unimpaired individuals and may thus serve as a potent biomarker to investigate the earliest changes in pre-clinical Alzheimer's disease. Given that its impact on both Aβ deposition and grey matter volume is modulated by specific risk factors, our results highlight the need to take into account such predisposing variables in both clinical practice and prevention trials.",Brain Commun,2025
39868808,Current practices by Alzheimer's Disease Research Centers to remunerate research participants.,"INTRODUCTION: Recent guidance from the National Alzheimer's Coordinating Center (NACC) recommends remuneration for all Alzheimer's disease (AD) research participants. Given AD research recruitment challenges, we assessed the remuneration practices at Alzheimer's Disease Research Centers (ADRCs).
METHODS: We surveyed 37 ADRCs about remuneration for longitudinal research participants. This included type of remuneration (i.e., compensation, reimbursement) and which study procedures are remunerated. We had a 100% response rate.
RESULTS: Most ADRCs (32/37) provide some remuneration but amounts and types varied. Most ADRCs reimburse for travel or food (n = 29), compensate for some study procedures (n = 32), but most do not remunerate study partners (n = 12) or offer financial incentives (n = 8). Few (n = 6) ADRCs pay for all procedures.
DISCUSSION: Two areas for potential change are compensating for annual clinical and cognitive assessments that are compulsory, and for study partners. Evaluation of the impact of remuneration on recruitment and retention is needed, including for underrepresented groups.
HIGHLIGHTS: Recent guidance recommends remuneration for Alzheimer's disease research participants. We surveyed all Alzheimer's Disease Research Centers about their remuneration practices. Most centers provide some form of remuneration to participants but this is variable. Potential areas for change are remuneration for study partners and annual study visits. Evaluating the impact of remuneration on recruitment and retention is needed.",Alzheimers Dement,2025
39748840,The African Initiative for Bioinformatics Online Training in Neurodegenerative Diseases (AI-BOND): Investing in the next generation of African neuroscientists.,"UNLABELLED: Neurodegenerative disorders, including Alzheimer's disease and AD-related dementias (AD/ADRD), pose significant challenges to health care systems globally, particularly in Africa. With the advances in medical technology and research capabilities, especially in next-generation sequencing and imaging, vast amounts of data have been generated from AD/ADRD research. Given that the greatest increase in AD/ADRD prevalence is expected to occur in Africa, it is critical to establish comprehensive bioinformatics training programs to help African scientists leverage existing data and collect additional information to untangle AD/ADRD heterogeneity in African populations. The South Texas Alzheimer's Disease Research Center, with efforts from the National Institutes of Health and the Global Brain Health Institute, has partnered with the Brain Research Africa Initiative to develop the African Initiative on Bioinformatics Online Training in Neurodegenerative Disease (AI-BOND). AI-BOND is a comprehensive and accessible training program, the aim of which is to advance biostatistics and bioinformatics expertise in Africa in studying neurodegenerative diseases. This expertise is essential to enable African scientists to utilize the extensive AD/ADRD data and enhance the continent's ability to contribute to global research efforts in this field. The training addresses the gap in analyzing neurodegenerative disease data by providing skills and knowledge in genetic epidemiology, biostatistics, and bioinformatics to African students and researchers. This innovative online training program will last 6 months and provide training in skill sets R, SAS, and Python programing, genome-wide association studies, genomics, transcriptomics, proteomics, metabolomics, microbiome analysis, and advanced statistical methods. Additional training will include study design and manuscript and grant writing. The first cohort of the AI-BOND program will graduate in June 2024. The AI-BOND program is expected to build research computational capacities in Africa that will improve the ability of graduates to conduct and utilize large-scale studies, with the goal of curbing the growing incidence of neurodegenerative diseases in Africa.
HIGHLIGHTS: Alzheimer's disease (AD) and AD-related dementias (ADRD) pose significant health challenges globally, particularly in Africa.The most significant AD/ADRD prevalence increase is predicted to occur in Africa.It is crucial to establish a bioinformatics training capacity in Africa to leverage the vast number of multi-omics and imaging biomarkers of AD/ADRD data being generated.The African Initiative on Bioinformatics Online Training in Neurodegenerative Disease (AI-BOND) training addresses the gaps in study design, biostatistics, genetic epidemiology, and bioinformatics related to neurodegenerative diseases in Africa.The success of AI-BOND is anticipated to help build computational research capacities in Africa.",Alzheimers Dement (N Y),2024
